Date,Open,Close
20/07/2020,1,2
21/07/2020,2,3
22/07/2020,3,4
23/07/2020,5,6
24/07/2020,7,8
27/07/2020,8,9
28/07/2020,9,10
29/07/2020,10,11
30/07/2020,11,12
31/07/2020,12,13
03/08/2020,13,14
04/08/2020,14,15
05/08/2020,15,16
06/08/2020,16,17
07/08/2020,17,18
10/08/2020,18,19
11/08/2020,19,20
12/08/2020,20,21
13/08/2020,21,22
14/08/2020,22,23
17/08/2020,23,24
18/08/2020,24,25
19/08/2020,25,27
20/08/2020,27,28
21/08/2020,28,29
24/08/2020,29,30
25/08/2020,30,31
26/08/2020,31,32
27/08/2020,32,33
28/08/2020,33,34
31/08/2020,34,35
01/09/2020,35,36
02/09/2020,36,37
03/09/2020,37,38
04/09/2020,38,39
07/09/2020,39,40
08/09/2020,40,41
